timestamp,CO2,Methane,assetno
7808400000,53.8,0.109,2
7808940000,53.6,0.0,2
7809480000,53.5,0.17800000000000002,2
7810020000,53.5,0.33899999999999997,2
7810560000,53.4,0.373,2
7811100000,53.1,0.441,2
7811640000,52.7,0.461,2
7812180000,52.4,0.348,2
7812720000,52.2,0.127,2
7813260000,52.0,0.18,2
7813800000,52.0,0.588,2
7814340000,52.4,1.055,2
7814880000,53.0,1.421,2
7815420000,54.0,1.52,2
7815960000,54.9,1.3019999999999998,2
7816500000,56.0,0.8140000000000001,2
7817040000,56.8,0.475,2
7817580000,56.8,0.193,2
7818120000,56.4,0.08800000000000001,2
7818660000,55.7,0.435,2
7819200000,55.0,0.7709999999999999,2
7819740000,54.3,0.866,2
7820280000,53.2,0.875,2
7820820000,52.3,0.8909999999999999,2
7821360000,51.6,0.987,2
7821900000,51.2,1.263,2
7822440000,50.8,1.775,2
7822980000,50.5,1.976,2
7823520000,50.0,1.9340000000000002,2
7824060000,49.2,1.8659999999999999,2
7824600000,48.4,1.8319999999999999,2
7825140000,47.9,1.767,2
7825680000,47.6,1.608,2
7826220000,47.5,1.265,2
7826760000,47.5,0.79,2
7827300000,47.6,0.36,2
7827840000,48.1,0.115,2
7828380000,49.0,0.08800000000000001,2
7828920000,50.0,0.331,2
7829460000,51.1,0.645,2
7830000000,51.8,0.96,2
7830540000,51.9,1.409,2
7831080000,51.7,2.67,2
7831620000,51.2,2.8339999999999996,2
7832160000,50.0,2.812,2
7832700000,48.3,2.483,2
7833240000,47.0,1.929,2
7833780000,45.8,1.485,2
7834320000,45.6,1.214,2
7834860000,46.0,1.239,2
7835400000,46.9,1.608,2
7835940000,47.8,1.905,2
7836480000,48.2,2.023,2
7837020000,48.3,1.815,2
7837560000,47.9,0.535,2
7838100000,47.2,0.122,2
7838640000,47.2,0.009000000000000001,2
7839180000,48.1,0.16399999999999998,2
7839720000,49.4,0.6709999999999999,2
7840260000,50.6,1.0190000000000001,2
7840800000,51.5,1.146,2
7841340000,51.6,1.155,2
7841880000,51.2,1.112,2
7842420000,50.5,1.121,2
7842960000,50.1,1.2229999999999999,2
7843500000,49.8,1.2570000000000001,2
7844040000,49.6,1.157,2
7844580000,49.4,0.9129999999999999,2
7845120000,49.3,0.62,2
7845660000,49.2,0.255,2
7846200000,49.3,0.28,2
7846740000,49.7,1.08,2
7847280000,50.3,1.551,2
7847820000,51.3,1.7990000000000002,2
7848360000,52.8,1.825,2
7848900000,54.4,1.456,2
7849440000,56.0,0.9440000000000001,2
7849980000,56.9,0.57,2
7850520000,57.5,0.431,2
7851060000,57.3,0.5770000000000001,2
7851600000,56.6,0.96,2
7852140000,56.0,1.6159999999999999,2
7852680000,55.4,1.875,2
7853220000,55.4,1.891,2
7853760000,56.4,1.746,2
7854300000,57.2,1.474,2
7854840000,58.0,1.2009999999999998,2
7855380000,58.4,0.927,2
7855920000,58.4,0.524,2
7856460000,58.1,0.04,2
7857000000,57.7,0.7879999999999999,2
7857540000,57.0,0.943,2
7858080000,56.0,0.93,2
7858620000,54.7,1.006,2
7859160000,53.2,1.137,2
7859700000,52.1,1.198,2
7860240000,51.6,1.054,2
7860780000,51.0,0.595,2
7861320000,50.5,0.08,2
7861860000,50.4,0.314,2
7862400000,51.0,0.28800000000000003,2
7862940000,51.8,0.153,2
7863480000,52.4,0.109,2
